1,V,-940,"2014-11-20 15:48:45.662117"
1,V,-730,"2014-11-20 15:48:45.662533"
1,V,-490,"2014-11-20 15:48:45.662950"
1,V,-262,"2014-11-20 15:48:45.663367"
1,V,-48,"2014-11-20 15:48:45.663783"
1,V,157,"2014-11-20 15:48:45.664200"
1,V,398,"2014-11-20 15:48:45.664617"
1,V,628,"2014-11-20 15:48:45.665033"
1,V,844,"2014-11-20 15:48:45.665450"
1,V,988,"2014-11-20 15:48:45.665867"
1,V,1080,"2014-11-20 15:48:45.666283"
1,V,1142,"2014-11-20 15:48:45.666700"
1,V,1166,"2014-11-20 15:48:45.667117"
1,V,1190,"2014-11-20 15:48:45.667533"
1,V,1111,"2014-11-20 15:48:45.667950"
1,V,1028,"2014-11-20 15:48:45.668367"
1,V,848,"2014-11-20 15:48:45.668783"
1,V,612,"2014-11-20 15:48:45.669200"
1,V,364,"2014-11-20 15:48:45.669617"
1,V,147,"2014-11-20 15:48:45.670033"
1,V,-66,"2014-11-20 15:48:45.670450"
1,V,-280,"2014-11-20 15:48:45.670867"
1,V,-520,"2014-11-20 15:48:45.671283"
1,V,-748,"2014-11-20 15:48:45.671700"
1,V,-913,"2014-11-20 15:48:45.672117"
1,V,-1032,"2014-11-20 15:48:45.672533"
1,V,-1090,"2014-11-20 15:48:45.672950"
1,V,-1141,"2014-11-20 15:48:45.673367"
1,V,-1151,"2014-11-20 15:48:45.673783"
1,V,-1092,"2014-11-20 15:48:45.674200"
1,V,-1020,"2014-11-20 15:48:45.674617"
1,V,-884,"2014-11-20 15:48:45.675033"
1,V,-656,"2014-11-20 15:48:45.675450"
1,V,-410,"2014-11-20 15:48:45.675867"
1,V,-194,"2014-11-20 15:48:45.676283"
1,V,32,"2014-11-20 15:48:45.676700"
1,V,228,"2014-11-20 15:48:45.677117"
1,V,476,"2014-11-20 15:48:45.677533"
1,V,706,"2014-11-20 15:48:45.677950"
1,V,892,"2014-11-20 15:48:45.678367"
1,V,1038,"2014-11-20 15:48:45.678783"
1,V,1099,"2014-11-20 15:48:45.679200"
1,V,1154,"2014-11-20 15:48:45.679617"
1,V,1172,"2014-11-20 15:48:45.680033"
1,V,1190,"2014-11-20 15:48:45.680450"
1,V,1085,"2014-11-20 15:48:45.680867"
1,V,973,"2014-11-20 15:48:45.681283"
1,V,758,"2014-11-20 15:48:45.681700"
1,V,514,"2014-11-20 15:48:45.682117"
1,V,286,"2014-11-20 15:48:45.682533"
1,V,66,"2014-11-20 15:48:45.682950"
1,V,-138,"2014-11-20 15:48:45.683367"
1,V,-372,"2014-11-20 15:48:45.683783"
1,V,-606,"2014-11-20 15:48:45.684200"
1,V,-812,"2014-11-20 15:48:45.684617"
1,V,-958,"2014-11-20 15:48:45.685033"
1,V,-1038,"2014-11-20 15:48:45.685450"
1,V,-1106,"2014-11-20 15:48:45.685867"
1,V,-1142,"2014-11-20 15:48:45.686283"
1,V,-1142,"2014-11-20 15:48:45.686700"
1,V,-1068,"2014-11-20 15:48:45.687117"
1,V,-980,"2014-11-20 15:48:45.687533"
1,V,-788,"2014-11-20 15:48:45.687950"
1,V,-546,"2014-11-20 15:48:45.688367"
1,V,-302,"2014-11-20 15:48:45.688783"
1,V,-82,"2014-11-20 15:48:45.689200"
1,V,132,"2014-11-20 15:48:45.689617"
1,V,374,"2014-11-20 15:48:45.690033"
1,V,616,"2014-11-20 15:48:45.690450"
1,V,836,"2014-11-20 15:48:45.690867"
1,V,988,"2014-11-20 15:48:45.691283"
1,V,1072,"2014-11-20 15:48:45.691700"
1,V,1142,"2014-11-20 15:48:45.692117"
1,V,1162,"2014-11-20 15:48:45.692533"
1,V,1180,"2014-11-20 15:48:45.692950"
1,V,1091,"2014-11-20 15:48:45.693367"
1,V,980,"2014-11-20 15:48:45.693783"
1,V,766,"2014-11-20 15:48:45.694200"
1,V,516,"2014-11-20 15:48:45.694617"
1,V,278,"2014-11-20 15:48:45.695033"
1,V,58,"2014-11-20 15:48:45.695450"
1,V,-156,"2014-11-20 15:48:45.695866"
1,V,-402,"2014-11-20 15:48:45.696283"
1,V,-640,"2014-11-20 15:48:45.696700"
1,V,-840,"2014-11-20 15:48:45.697116"
1,V,-991,"2014-11-20 15:48:45.697533"
1,V,-1052,"2014-11-20 15:48:45.697950"
1,V,-1122,"2014-11-20 15:48:45.698366"
1,V,-1147,"2014-11-20 15:48:45.698783"
1,V,-1128,"2014-11-20 15:48:45.699200"
1,V,-1042,"2014-11-20 15:48:45.699616"
1,V,-916,"2014-11-20 15:48:45.700033"
1,V,-694,"2014-11-20 15:48:45.700450"
1,V,-444,"2014-11-20 15:48:45.700866"
1,V,-218,"2014-11-20 15:48:45.701283"
1,V,12,"2014-11-20 15:48:45.701700"
1,V,210,"2014-11-20 15:48:45.702116"
1,V,466,"2014-11-20 15:48:45.702533"
1,V,706,"2014-11-20 15:48:45.702950"
1,V,892,"2014-11-20 15:48:45.703366"
1,V,1044,"2014-11-20 15:48:45.703783"
1,V,1096,"2014-11-20 15:48:45.704200"
1,V,1156,"2014-11-20 15:48:45.704616"
1,V,1168,"2014-11-20 15:48:45.705033"
1,V,1187,"2014-11-20 15:48:45.705450"
1,V,1086,"2014-11-20 15:48:45.705866"
1,V,976,"2014-11-20 15:48:45.706283"
1,V,765,"2014-11-20 15:48:45.706700"
1,V,529,"2014-11-20 15:48:45.707116"
1,V,294,"2014-11-20 15:48:45.707533"
1,V,84,"2014-11-20 15:48:45.707950"
1,V,-128,"2014-11-20 15:48:45.708366"
1,V,-358,"2014-11-20 15:48:45.708783"
1,V,-588,"2014-11-20 15:48:45.709200"
1,V,-794,"2014-11-20 15:48:45.709616"
1,V,-942,"2014-11-20 15:48:45.710033"
1,V,-1037,"2014-11-20 15:48:45.710450"
1,V,-1098,"2014-11-20 15:48:45.710866"
1,V,-1140,"2014-11-20 15:48:45.711283"
1,V,-1140,"2014-11-20 15:48:45.711700"
1,V,-1070,"2014-11-20 15:48:45.712116"
1,V,-989,"2014-11-20 15:48:45.712533"
1,V,-816,"2014-11-20 15:48:45.712950"
1,V,-582,"2014-11-20 15:48:45.713366"
1,V,-342,"2014-11-20 15:48:45.713783"
1,V,-130,"2014-11-20 15:48:45.714200"
1,V,80,"2014-11-20 15:48:45.714616"
1,V,291,"2014-11-20 15:48:45.715033"
1,V,535,"2014-11-20 15:48:45.715450"
1,V,768,"2014-11-20 15:48:45.715866"
1,V,932,"2014-11-20 15:48:45.716283"
1,V,1056,"2014-11-20 15:48:45.716700"
1,V,1116,"2014-11-20 15:48:45.717116"
1,V,1155,"2014-11-20 15:48:45.717533"
1,V,1176,"2014-11-20 15:48:45.717950"
1,V,1132,"2014-11-20 15:48:45.718366"
1,V,1059,"2014-11-20 15:48:45.718783"
1,V,924,"2014-11-20 15:48:45.719200"
1,V,698,"2014-11-20 15:48:45.719616"
1,V,449,"2014-11-20 15:48:45.720033"
1,V,226,"2014-11-20 15:48:45.720450"
1,V,4,"2014-11-20 15:48:45.720866"
1,V,-190,"2014-11-20 15:48:45.721283"
1,V,-436,"2014-11-20 15:48:45.721700"
1,V,-664,"2014-11-20 15:48:45.722116"
1,V,-850,"2014-11-20 15:48:45.722533"
1,V,-996,"2014-11-20 15:48:45.722950"
1,V,-1053,"2014-11-20 15:48:45.723366"
1,V,-1116,"2014-11-20 15:48:45.723783"
1,V,-1147,"2014-11-20 15:48:45.724200"
1,V,-1132,"2014-11-20 15:48:45.724616"
1,V,-1054,"2014-11-20 15:48:45.725033"
1,V,-940,"2014-11-20 15:48:45.725450"
1,V,-732,"2014-11-20 15:48:45.725866"
1,V,-498,"2014-11-20 15:48:45.726283"
1,V,-263,"2014-11-20 15:48:45.726700"
1,V,-54,"2014-11-20 15:48:45.727116"
1,V,153,"2014-11-20 15:48:45.727533"
1,V,385,"2014-11-20 15:48:45.727950"
1,V,620,"2014-11-20 15:48:45.728366"
1,V,834,"2014-11-20 15:48:45.728783"
1,V,980,"2014-11-20 15:48:45.729200"
1,V,1070,"2014-11-20 15:48:45.729616"
1,V,1134,"2014-11-20 15:48:45.730033"
1,V,1159,"2014-11-20 15:48:45.730450"
1,V,1188,"2014-11-20 15:48:45.730866"
1,V,1104,"2014-11-20 15:48:45.731283"
1,V,1020,"2014-11-20 15:48:45.731700"
1,V,848,"2014-11-20 15:48:45.732116"
1,V,610,"2014-11-20 15:48:45.732533"
1,V,364,"2014-11-20 15:48:45.732950"
1,V,152,"2014-11-20 15:48:45.733366"
1,V,-64,"2014-11-20 15:48:45.733783"
1,V,-276,"2014-11-20 15:48:45.734200"
1,V,-516,"2014-11-20 15:48:45.734616"
1,V,-742,"2014-11-20 15:48:45.735033"
1,V,-906,"2014-11-20 15:48:45.735450"
1,V,-1021,"2014-11-20 15:48:45.735866"
1,V,-1082,"2014-11-20 15:48:45.736283"
1,V,-1132,"2014-11-20 15:48:45.736700"
1,V,-1144,"2014-11-20 15:48:45.737116"
1,V,-1090,"2014-11-20 15:48:45.737533"
1,V,-1016,"2014-11-20 15:48:45.737950"
1,V,-875,"2014-11-20 15:48:45.738366"
1,V,-648,"2014-11-20 15:48:45.738783"
1,V,-404,"2014-11-20 15:48:45.739200"
1,V,-188,"2014-11-20 15:48:45.739616"
1,V,36,"2014-11-20 15:48:45.740033"
1,V,228,"2014-11-20 15:48:45.740450"
1,V,478,"2014-11-20 15:48:45.740866"
1,V,710,"2014-11-20 15:48:45.741283"
1,V,867,"2014-11-20 15:48:45.741700"
1,V,1010,"2014-11-20 15:48:45.742117"
1,V,1068,"2014-11-20 15:48:45.742533"
1,V,1128,"2014-11-20 15:48:45.742950"
1,V,1141,"2014-11-20 15:48:45.743367"
1,V,1159,"2014-11-20 15:48:45.743783"
1,V,1052,"2014-11-20 15:48:45.744200"
1,V,943,"2014-11-20 15:48:45.744617"
1,V,728,"2014-11-20 15:48:45.745033"
1,V,484,"2014-11-20 15:48:45.745450"
1,V,254,"2014-11-20 15:48:45.745867"
1,V,34,"2014-11-20 15:48:45.746283"
1,V,-169,"2014-11-20 15:48:45.746700"
1,V,-404,"2014-11-20 15:48:45.747117"
1,V,-636,"2014-11-20 15:48:45.747533"
1,V,-838,"2014-11-20 15:48:45.747950"
1,V,-981,"2014-11-20 15:48:45.748367"
1,V,-1066,"2014-11-20 15:48:45.748783"
1,V,-1132,"2014-11-20 15:48:45.749200"
1,V,-1168,"2014-11-20 15:48:45.749617"
1,V,-1164,"2014-11-20 15:48:45.750033"
1,V,-1092,"2014-11-20 15:48:45.750450"
1,V,-996,"2014-11-20 15:48:45.750867"
1,V,-809,"2014-11-20 15:48:45.751283"
1,V,-572,"2014-11-20 15:48:45.751700"
1,V,-332,"2014-11-20 15:48:45.752117"
1,V,-122,"2014-11-20 15:48:45.752533"
1,V,88,"2014-11-20 15:48:45.752950"
1,V,308,"2014-11-20 15:48:45.753367"
1,V,546,"2014-11-20 15:48:45.753783"
1,V,772,"2014-11-20 15:48:45.754200"
1,V,932,"2014-11-20 15:48:45.754617"
1,V,1038,"2014-11-20 15:48:45.755033"
1,V,1098,"2014-11-20 15:48:45.755450"
1,V,1134,"2014-11-20 15:48:45.755867"
1,V,1156,"2014-11-20 15:48:45.756283"
1,V,1091,"2014-11-20 15:48:45.756700"
1,V,1014,"2014-11-20 15:48:45.757117"
1,V,862,"2014-11-20 15:48:45.757533"
1,V,628,"2014-11-20 15:48:45.757950"
1,V,382,"2014-11-20 15:48:45.758367"
1,V,164,"2014-11-20 15:48:45.758783"
1,V,-60,"2014-11-20 15:48:45.759200"
1,V,-258,"2014-11-20 15:48:45.759617"
1,V,-506,"2014-11-20 15:48:45.760033"
1,V,-737,"2014-11-20 15:48:45.760450"
1,V,-906,"2014-11-20 15:48:45.760867"
1,V,-1046,"2014-11-20 15:48:45.761283"
1,V,-1098,"2014-11-20 15:48:45.761700"
1,V,-1152,"2014-11-20 15:48:45.762117"
1,V,-1170,"2014-11-20 15:48:45.762533"
1,V,-1135,"2014-11-20 15:48:45.762950"
1,V,-1057,"2014-11-20 15:48:45.763367"
1,V,-927,"2014-11-20 15:48:45.763783"
1,V,-704,"2014-11-20 15:48:45.764200"
1,V,-458,"2014-11-20 15:48:45.764617"
1,V,-238,"2014-11-20 15:48:45.765033"
1,V,-22,"2014-11-20 15:48:45.765450"
1,V,183,"2014-11-20 15:48:45.765867"
1,V,426,"2014-11-20 15:48:45.766283"
1,V,663,"2014-11-20 15:48:45.766700"
1,V,854,"2014-11-20 15:48:45.767117"
1,V,1001,"2014-11-20 15:48:45.767533"
1,V,1068,"2014-11-20 15:48:45.767950"
1,V,1126,"2014-11-20 15:48:45.768367"
1,V,1142,"2014-11-20 15:48:45.768783"
1,V,1166,"2014-11-20 15:48:45.769200"
1,V,1066,"2014-11-20 15:48:45.769617"
1,V,958,"2014-11-20 15:48:45.770033"
1,V,756,"2014-11-20 15:48:45.770450"
1,V,509,"2014-11-20 15:48:45.770867"
1,V,274,"2014-11-20 15:48:45.771283"
1,V,56,"2014-11-20 15:48:45.771700"
1,V,-152,"2014-11-20 15:48:45.772117"
1,V,-384,"2014-11-20 15:48:45.772533"
1,V,-618,"2014-11-20 15:48:45.772950"
1,V,-823,"2014-11-20 15:48:45.773367"
1,V,-971,"2014-11-20 15:48:45.773783"
1,V,-1060,"2014-11-20 15:48:45.774200"
1,V,-1126,"2014-11-20 15:48:45.774617"
1,V,-1166,"2014-11-20 15:48:45.775033"
1,V,-1164,"2014-11-20 15:48:45.775450"
1,V,-1096,"2014-11-20 15:48:45.775867"
1,V,-1008,"2014-11-20 15:48:45.776283"
1,V,-826,"2014-11-20 15:48:45.776700"
1,V,-592,"2014-11-20 15:48:45.777117"
1,V,-348,"2014-11-20 15:48:45.777533"
1,V,-138,"2014-11-20 15:48:45.777950"
1,V,76,"2014-11-20 15:48:45.778367"
1,V,294,"2014-11-20 15:48:45.778783"
1,V,534,"2014-11-20 15:48:45.779200"
1,V,766,"2014-11-20 15:48:45.779616"
1,V,930,"2014-11-20 15:48:45.780033"
1,V,1036,"2014-11-20 15:48:45.780450"
1,V,1099,"2014-11-20 15:48:45.780866"
1,V,1130,"2014-11-20 15:48:45.781283"
1,V,1156,"2014-11-20 15:48:45.781700"
1,V,1092,"2014-11-20 15:48:45.782116"
1,V,1020,"2014-11-20 15:48:45.782533"
1,V,870,"2014-11-20 15:48:45.782950"
1,V,628,"2014-11-20 15:48:45.783366"
1,V,372,"2014-11-20 15:48:45.783783"
1,V,144,"2014-11-20 15:48:45.784200"
1,V,-80,"2014-11-20 15:48:45.784616"
1,V,-296,"2014-11-20 15:48:45.785033"
1,V,-542,"2014-11-20 15:48:45.785450"
1,V,-768,"2014-11-20 15:48:45.785866"
1,V,-932,"2014-11-20 15:48:45.786283"
1,V,-1048,"2014-11-20 15:48:45.786700"
1,V,-1108,"2014-11-20 15:48:45.787116"
1,V,-1157,"2014-11-20 15:48:45.787533"
1,V,-1168,"2014-11-20 15:48:45.787950"
1,V,-1114,"2014-11-20 15:48:45.788366"
1,V,-1040,"2014-11-20 15:48:45.788783"
1,V,-904,"2014-11-20 15:48:45.789200"
1,V,-674,"2014-11-20 15:48:45.789616"
1,V,-430,"2014-11-20 15:48:45.790033"
1,V,-213,"2014-11-20 15:48:45.790450"
1,V,11,"2014-11-20 15:48:45.790866"
1,V,204,"2014-11-20 15:48:45.791283"
1,V,452,"2014-11-20 15:48:45.791700"
1,V,684,"2014-11-20 15:48:45.792116"
1,V,864,"2014-11-20 15:48:45.792533"
1,V,1014,"2014-11-20 15:48:45.792950"
1,V,1070,"2014-11-20 15:48:45.793366"
1,V,1132,"2014-11-20 15:48:45.793783"
1,V,1144,"2014-11-20 15:48:45.794200"
1,V,1164,"2014-11-20 15:48:45.794616"
1,V,1062,"2014-11-20 15:48:45.795033"
1,V,946,"2014-11-20 15:48:45.795450"
1,V,732,"2014-11-20 15:48:45.795866"
1,V,486,"2014-11-20 15:48:45.796283"
1,V,254,"2014-11-20 15:48:45.796700"
1,V,43,"2014-11-20 15:48:45.797116"
1,V,-166,"2014-11-20 15:48:45.797533"
1,V,-405,"2014-11-20 15:48:45.797950"
1,V,-636,"2014-11-20 15:48:45.798366"
1,V,-840,"2014-11-20 15:48:45.798783"
1,V,-982,"2014-11-20 15:48:45.799200"
1,V,-1061,"2014-11-20 15:48:45.799616"
1,V,-1128,"2014-11-20 15:48:45.800033"
1,V,-1164,"2014-11-20 15:48:45.800450"
1,V,-1164,"2014-11-20 15:48:45.800866"
1,V,-1092,"2014-11-20 15:48:45.801283"
1,V,-998,"2014-11-20 15:48:45.801700"
1,V,-812,"2014-11-20 15:48:45.802116"
1,V,-576,"2014-11-20 15:48:45.802533"
1,V,-336,"2014-11-20 15:48:45.802950"
1,V,-124,"2014-11-20 15:48:45.803366"
1,V,84,"2014-11-20 15:48:45.803783"
1,V,308,"2014-11-20 15:48:45.804200"
1,V,554,"2014-11-20 15:48:45.804616"
1,V,780,"2014-11-20 15:48:45.805033"
1,V,937,"2014-11-20 15:48:45.805450"
1,V,1036,"2014-11-20 15:48:45.805866"
1,V,1104,"2014-11-20 15:48:45.806283"
1,V,1132,"2014-11-20 15:48:45.806700"
1,V,1161,"2014-11-20 15:48:45.807116"
1,V,1084,"2014-11-20 15:48:45.807533"
1,V,1012,"2014-11-20 15:48:45.807950"
1,V,859,"2014-11-20 15:48:45.808366"
1,V,614,"2014-11-20 15:48:45.808783"
1,V,372,"2014-11-20 15:48:45.809200"
1,V,156,"2014-11-20 15:48:45.809616"
1,V,-66,"2014-11-20 15:48:45.810033"
1,V,-268,"2014-11-20 15:48:45.810450"
1,V,-516,"2014-11-20 15:48:45.810866"
1,V,-746,"2014-11-20 15:48:45.811283"
1,V,-916,"2014-11-20 15:48:45.811700"
1,V,-1046,"2014-11-20 15:48:45.812116"
1,V,-1101,"2014-11-20 15:48:45.812533"
1,V,-1154,"2014-11-20 15:48:45.812950"
1,V,-1168,"2014-11-20 15:48:45.813366"
1,V,-1124,"2014-11-20 15:48:45.813783"
1,V,-1050,"2014-11-20 15:48:45.814200"
1,V,-914,"2014-11-20 15:48:45.814616"
1,V,-690,"2014-11-20 15:48:45.815033"
1,V,-444,"2014-11-20 15:48:45.815450"
1,V,-226,"2014-11-20 15:48:45.815866"
1,V,3,"2014-11-20 15:48:45.816283"
1,V,200,"2014-11-20 15:48:45.816700"
1,V,446,"2014-11-20 15:48:45.817116"
1,V,684,"2014-11-20 15:48:45.817533"
1,V,864,"2014-11-20 15:48:45.817950"
1,V,1014,"2014-11-20 15:48:45.818366"
1,V,1070,"2014-11-20 15:48:45.818783"
1,V,1128,"2014-11-20 15:48:45.819200"
1,V,1148,"2014-11-20 15:48:45.819616"
1,V,1163,"2014-11-20 15:48:45.820033"
1,V,1056,"2014-11-20 15:48:45.820450"
1,V,939,"2014-11-20 15:48:45.820866"
1,V,714,"2014-11-20 15:48:45.821283"
1,V,467,"2014-11-20 15:48:45.821700"
1,V,242,"2014-11-20 15:48:45.822116"
1,V,20,"2014-11-20 15:48:45.822533"
1,V,-183,"2014-11-20 15:48:45.822950"
1,V,-428,"2014-11-20 15:48:45.823366"
1,V,-656,"2014-11-20 15:48:45.823783"
1,V,-855,"2014-11-20 15:48:45.824200"
1,V,-1002,"2014-11-20 15:48:45.824616"
1,V,-1075,"2014-11-20 15:48:45.825033"
1,V,-1137,"2014-11-20 15:48:45.825450"
1,V,-1165,"2014-11-20 15:48:45.825867"
1,V,-1162,"2014-11-20 15:48:45.826283"
1,V,-1081,"2014-11-20 15:48:45.826700"
1,V,-974,"2014-11-20 15:48:45.827117"
1,V,-766,"2014-11-20 15:48:45.827533"
1,V,-525,"2014-11-20 15:48:45.827950"
1,V,-291,"2014-11-20 15:48:45.828367"
1,V,-77,"2014-11-20 15:48:45.828783"
1,V,131,"2014-11-20 15:48:45.829200"
1,V,369,"2014-11-20 15:48:45.829617"
1,V,601,"2014-11-20 15:48:45.830033"
1,V,817,"2014-11-20 15:48:45.830450"
1,V,963,"2014-11-20 15:48:45.830867"
1,V,1057,"2014-11-20 15:48:45.831283"
1,V,1121,"2014-11-20 15:48:45.831700"
1,V,1139,"2014-11-20 15:48:45.832117"
1,V,1165,"2014-11-20 15:48:45.832533"
1,V,1083,"2014-11-20 15:48:45.832950"
1,V,993,"2014-11-20 15:48:45.833367"
1,V,805,"2014-11-20 15:48:45.833783"
1,V,566,"2014-11-20 15:48:45.834200"
1,V,321,"2014-11-20 15:48:45.834617"
1,V,106,"2014-11-20 15:48:45.835033"
1,V,-109,"2014-11-20 15:48:45.835450"
1,V,-331,"2014-11-20 15:48:45.835867"
1,V,-571,"2014-11-20 15:48:45.836283"
1,V,-789,"2014-11-20 15:48:45.836700"
1,V,-945,"2014-11-20 15:48:45.837117"
1,V,-1051,"2014-11-20 15:48:45.837533"
1,V,-1111,"2014-11-20 15:48:45.837950"
1,V,-1159,"2014-11-20 15:48:45.838367"
1,V,-1159,"2014-11-20 15:48:45.838783"
1,V,-1091,"2014-11-20 15:48:45.839200"
1,V,-1015,"2014-11-20 15:48:45.839617"
1,V,-848,"2014-11-20 15:48:45.840033"
1,V,-613,"2014-11-20 15:48:45.840450"
1,V,-369,"2014-11-20 15:48:45.840867"
1,V,-152,"2014-11-20 15:48:45.841283"
1,V,59,"2014-11-20 15:48:45.841700"
1,V,267,"2014-11-20 15:48:45.842117"
1,V,515,"2014-11-20 15:48:45.842533"
1,V,746,"2014-11-20 15:48:45.842950"
1,V,921,"2014-11-20 15:48:45.843367"
1,V,1035,"2014-11-20 15:48:45.843783"
1,V,1097,"2014-11-20 15:48:45.844200"
1,V,1137,"2014-11-20 15:48:45.844617"
1,V,1157,"2014-11-20 15:48:45.845033"
1,V,1099,"2014-11-20 15:48:45.845450"
1,V,1031,"2014-11-20 15:48:45.845867"
1,V,889,"2014-11-20 15:48:45.846283"
1,V,652,"2014-11-20 15:48:45.846700"
1,V,401,"2014-11-20 15:48:45.847117"
1,V,182,"2014-11-20 15:48:45.847533"
1,V,-43,"2014-11-20 15:48:45.847950"
1,V,-241,"2014-11-20 15:48:45.848367"
1,V,-487,"2014-11-20 15:48:45.848783"
1,V,-720,"2014-11-20 15:48:45.849200"
1,V,-897,"2014-11-20 15:48:45.849617"
1,V,-1039,"2014-11-20 15:48:45.850033"
1,V,-1087,"2014-11-20 15:48:45.850450"
1,V,-1144,"2014-11-20 15:48:45.850867"
1,V,-1165,"2014-11-20 15:48:45.851283"
1,V,-1128,"2014-11-20 15:48:45.851700"
1,V,-1051,"2014-11-20 15:48:45.852117"
1,V,-923,"2014-11-20 15:48:45.852533"
1,V,-695,"2014-11-20 15:48:45.852950"
1,V,-455,"2014-11-20 15:48:45.853367"
1,V,-231,"2014-11-20 15:48:45.853783"
1,V,-7,"2014-11-20 15:48:45.854200"
1,V,192,"2014-11-20 15:48:45.854617"
1,V,441,"2014-11-20 15:48:45.855033"
1,V,675,"2014-11-20 15:48:45.855450"
1,V,867,"2014-11-20 15:48:45.855867"
1,V,1011,"2014-11-20 15:48:45.856283"
1,V,1071,"2014-11-20 15:48:45.856700"
1,V,1133,"2014-11-20 15:48:45.857117"
1,V,1147,"2014-11-20 15:48:45.857533"
1,V,1169,"2014-11-20 15:48:45.857950"
1,V,1065,"2014-11-20 15:48:45.858367"
1,V,947,"2014-11-20 15:48:45.858783"
1,V,737,"2014-11-20 15:48:45.859200"
1,V,487,"2014-11-20 15:48:45.859617"
1,V,257,"2014-11-20 15:48:45.860033"
1,V,41,"2014-11-20 15:48:45.860450"
1,V,-169,"2014-11-20 15:48:45.860867"
1,V,-413,"2014-11-20 15:48:45.861283"
1,V,-640,"2014-11-20 15:48:45.861700"
1,V,-847,"2014-11-20 15:48:45.862117"
1,V,-989,"2014-11-20 15:48:45.862533"
1,V,-1067,"2014-11-20 15:48:45.862950"
1,V,-1129,"2014-11-20 15:48:45.863366"
1,V,-1161,"2014-11-20 15:48:45.863783"
1,V,-1159,"2014-11-20 15:48:45.864200"
1,V,-1080,"2014-11-20 15:48:45.864616"
1,V,-973,"2014-11-20 15:48:45.865033"
1,V,-771,"2014-11-20 15:48:45.865450"
1,V,-534,"2014-11-20 15:48:45.865866"
1,V,-299,"2014-11-20 15:48:45.866283"
1,V,-83,"2014-11-20 15:48:45.866700"
1,V,120,"2014-11-20 15:48:45.867116"
1,V,353,"2014-11-20 15:48:45.867533"
1,V,590,"2014-11-20 15:48:45.867950"
1,V,810,"2014-11-20 15:48:45.868366"
1,V,960,"2014-11-20 15:48:45.868783"
1,V,1053,"2014-11-20 15:48:45.869200"
1,V,1114,"2014-11-20 15:48:45.869616"
1,V,1139,"2014-11-20 15:48:45.870033"
1,V,1165,"2014-11-20 15:48:45.870450"
1,V,1085,"2014-11-20 15:48:45.870866"
1,V,995,"2014-11-20 15:48:45.871283"
1,V,815,"2014-11-20 15:48:45.871700"
1,V,573,"2014-11-20 15:48:45.872116"
1,V,328,"2014-11-20 15:48:45.872533"
1,V,109,"2014-11-20 15:48:45.872950"
1,V,-107,"2014-11-20 15:48:45.873366"
1,V,-327,"2014-11-20 15:48:45.873783"
1,V,-568,"2014-11-20 15:48:45.874200"
1,V,-790,"2014-11-20 15:48:45.874616"
1,V,-945,"2014-11-20 15:48:45.875033"
1,V,-1051,"2014-11-20 15:48:45.875450"
1,V,-1113,"2014-11-20 15:48:45.875866"
1,V,-1159,"2014-11-20 15:48:45.876283"
1,V,-1161,"2014-11-20 15:48:45.876700"
1,V,-1092,"2014-11-20 15:48:45.877116"
1,V,-1011,"2014-11-20 15:48:45.877533"
1,V,-834,"2014-11-20 15:48:45.877950"
1,V,-589,"2014-11-20 15:48:45.878366"
1,V,-336,"2014-11-20 15:48:45.878783"
1,V,-117,"2014-11-20 15:48:45.879200"
1,V,101,"2014-11-20 15:48:45.879616"
1,V,337,"2014-11-20 15:48:45.880033"
1,V,585,"2014-11-20 15:48:45.880450"
1,V,807,"2014-11-20 15:48:45.880866"
1,V,955,"2014-11-20 15:48:45.881283"
1,V,1049,"2014-11-20 15:48:45.881700"
1,V,1115,"2014-11-20 15:48:45.882116"
1,V,1137,"2014-11-20 15:48:45.882533"
1,V,1159,"2014-11-20 15:48:45.882950"
1,V,1066,"2014-11-20 15:48:45.883366"
1,V,953,"2014-11-20 15:48:45.883783"
1,V,737,"2014-11-20 15:48:45.884200"
1,V,486,"2014-11-20 15:48:45.884616"
1,V,249,"2014-11-20 15:48:45.885033"
1,V,22,"2014-11-20 15:48:45.885450"
1,V,-187,"2014-11-20 15:48:45.885866"
1,V,-439,"2014-11-20 15:48:45.886283"
1,V,-677,"2014-11-20 15:48:45.886700"
1,V,-867,"2014-11-20 15:48:45.887116"
1,V,-1025,"2014-11-20 15:48:45.887533"
1,V,-1077,"2014-11-20 15:48:45.887950"
1,V,-1141,"2014-11-20 15:48:45.888366"
1,V,-1159,"2014-11-20 15:48:45.888783"
1,V,-1123,"2014-11-20 15:48:45.889200"
1,V,-1042,"2014-11-20 15:48:45.889616"
1,V,-905,"2014-11-20 15:48:45.890033"
1,V,-671,"2014-11-20 15:48:45.890450"
1,V,-420,"2014-11-20 15:48:45.890866"
1,V,-201,"2014-11-20 15:48:45.891283"
1,V,27,"2014-11-20 15:48:45.891700"
1,V,231,"2014-11-20 15:48:45.892116"
1,V,487,"2014-11-20 15:48:45.892533"
1,V,721,"2014-11-20 15:48:45.892950"
1,V,895,"2014-11-20 15:48:45.893366"
1,V,1019,"2014-11-20 15:48:45.893783"
1,V,1075,"2014-11-20 15:48:45.894200"
1,V,1121,"2014-11-20 15:48:45.894616"
1,V,1137,"2014-11-20 15:48:45.895033"
1,V,1067,"2014-11-20 15:48:45.895450"
1,V,993,"2014-11-20 15:48:45.895866"
1,V,835,"2014-11-20 15:48:45.896283"
